DP Date;P Produit;c Chute;reincorpo_maxi(p, dp, c)
2025-04-15 00:00:00;product_26;chute_57;137.2
2025-04-15 00:00:00;product_26;chute_60;137.2
2025-04-15 00:00:00;product_26;chute_62;137.2
2025-04-15 00:00:00;product_26;chute_61;137.2
2025-04-15 00:00:00;product_26;chute_58;158.6
2025-04-15 00:00:00;product_26;chute_59;137.2
2025-04-15 00:00:00;product_26;chute_63;137.2
2025-04-15 00:00:00;product_26;chute_3;200.2
2025-04-15 00:00:00;product_26;chute_47;158.6
2025-04-15 00:00:00;product_26;chute_56;200.2
2025-04-15 00:00:00;product_26;chute_55;220.4
2025-04-15 00:00:00;product_26;chute_54;200.2
2025-04-15 00:00:00;product_26;chute_21;259.7
2025-04-15 00:00:00;product_26;chute_23;278.9
2025-04-15 00:00:00;product_26;chute_26;179.6
2025-04-15 00:00:00;product_26;chute_27;47.6
2025-04-15 00:00:00;product_26;chute_12;179.6
2025-04-15 00:00:00;product_26;chute_15;200.2
2025-04-15 00:00:00;product_26;chute_14;200.2
2025-04-15 00:00:00;product_26;chute_13;297.7
2025-04-15 00:00:00;product_26;chute_10;158.6
2025-04-15 00:00:00;product_26;chute_11;137.2
2025-04-15 00:00:00;product_26;chute_16;278.9
2025-04-15 00:00:00;product_26;chute_43;200.2
2025-04-15 00:00:00;product_26;chute_44;278.9
2025-04-15 00:00:00;product_26;chute_42;179.6
2025-04-15 00:00:00;product_26;chute_41;24
2025-04-15 00:00:00;product_26;chute_34;278.9
2025-04-15 00:00:00;product_26;chute_35;240.2
2025-04-15 00:00:00;product_26;chute_36;259.7
2025-04-15 00:00:00;product_26;chute_33;24
2025-04-15 00:00:00;product_26;chute_37;179.6
2025-04-15 00:00:00;product_26;chute_38;316.2
2025-04-15 00:00:00;product_26;chute_39;316.2
2025-04-15 00:00:00;product_26;chute_40;259.7
2025-04-15 00:00:00;product_26;chute_51;259.7
2025-04-15 00:00:00;product_26;chute_50;200.2
2025-04-15 00:00:00;product_26;chute_49;158.6
2025-04-15 00:00:00;product_26;chute_66;24
2025-04-15 00:00:00;product_26;chute_65;220.4
2025-04-15 00:00:00;product_26;chute_67;316.2
2025-04-15 00:00:00;product_26;chute_69;179.6
2025-04-15 00:00:00;product_26;chute_68;240.2
2025-04-15 00:00:00;product_26;chute_25;278.9
2025-04-15 00:00:00;product_26;chute_20;278.9
2025-04-15 00:00:00;product_26;chute_22;297.7
2025-04-15 00:00:00;product_26;chute_19;316.2
2025-04-15 00:00:00;product_26;chute_24;278.9
2025-04-15 00:00:00;product_26;chute_52;316.2
2025-04-15 00:00:00;product_26;chute_4;220.4
2025-04-15 00:00:00;product_26;chute_5;220.4
2025-04-15 00:00:00;product_26;chute_2;200.2
2025-04-15 00:00:00;product_26;chute_1;47.6
2025-04-15 00:00:00;product_26;chute_6;158.6
2025-04-15 00:00:00;product_26;chute_7;220.4
2025-04-15 00:00:00;product_26;chute_46;47.6
2025-04-15 00:00:00;product_26;chute_45;200.2
2025-04-15 00:00:00;product_26;chute_64;179.6
2025-04-15 00:00:00;product_26;chute_9;179.6
2025-04-15 00:00:00;product_26;chute_8;200.2
2025-04-15 00:00:00;product_26;chute_48;316.2
2025-04-15 00:00:00;product_26;chute_18;316.2
2025-04-15 00:00:00;product_26;chute_17;316.2
2025-04-15 00:00:00;product_26;chute_31;70.6
2025-04-15 00:00:00;product_26;chute_30;70.6
2025-04-15 00:00:00;product_26;chute_32;70.6
2025-04-17 00:00:00;product_26;chute_28;109.1
2025-04-17 00:00:00;product_26;chute_29;109.1
2025-04-17 00:00:00;product_26;chute_53;55.6
2025-04-17 00:00:00;product_26;chute_57;160.5
2025-04-17 00:00:00;product_26;chute_60;160.5
2025-04-17 00:00:00;product_26;chute_62;160.5
2025-04-17 00:00:00;product_26;chute_61;160.5
2025-04-17 00:00:00;product_26;chute_58;185.5
2025-04-17 00:00:00;product_26;chute_59;160.5
2025-04-17 00:00:00;product_26;chute_63;160.5
2025-04-17 00:00:00;product_26;chute_3;234.2
2025-04-17 00:00:00;product_26;chute_47;185.5
2025-04-17 00:00:00;product_26;chute_56;234.2
2025-04-17 00:00:00;product_26;chute_55;257.8
2025-04-17 00:00:00;product_26;chute_54;234.2
2025-04-17 00:00:00;product_26;chute_21;303.9
2025-04-17 00:00:00;product_26;chute_23;326.3
2025-04-17 00:00:00;product_26;chute_26;210.1
2025-04-17 00:00:00;product_26;chute_27;55.6
2025-04-17 00:00:00;product_26;chute_12;210.1
2025-04-17 00:00:00;product_26;chute_15;234.2
2025-04-17 00:00:00;product_26;chute_14;234.2
2025-04-17 00:00:00;product_26;chute_13;348.3
2025-04-17 00:00:00;product_26;chute_10;185.5
2025-04-17 00:00:00;product_26;chute_11;160.5
2025-04-17 00:00:00;product_26;chute_16;326.3
2025-04-17 00:00:00;product_26;chute_43;234.2
2025-04-17 00:00:00;product_26;chute_44;326.3
2025-04-17 00:00:00;product_26;chute_42;210.1
2025-04-17 00:00:00;product_26;chute_41;28.1
2025-04-17 00:00:00;product_26;chute_34;326.3
2025-04-17 00:00:00;product_26;chute_35;281
2025-04-17 00:00:00;product_26;chute_36;303.9
2025-04-17 00:00:00;product_26;chute_33;28.1
2025-04-17 00:00:00;product_26;chute_37;210.1
2025-04-17 00:00:00;product_26;chute_38;369.9
2025-04-17 00:00:00;product_26;chute_39;369.9
2025-04-17 00:00:00;product_26;chute_40;303.9
2025-04-17 00:00:00;product_26;chute_51;303.9
2025-04-17 00:00:00;product_26;chute_50;234.2
2025-04-17 00:00:00;product_26;chute_49;185.5
2025-04-17 00:00:00;product_26;chute_66;28.1
2025-04-17 00:00:00;product_26;chute_65;257.8
2025-04-17 00:00:00;product_26;chute_67;369.9
2025-04-17 00:00:00;product_26;chute_69;210.1
2025-04-17 00:00:00;product_26;chute_68;281
2025-04-17 00:00:00;product_26;chute_25;326.3
2025-04-17 00:00:00;product_26;chute_20;326.3
2025-04-17 00:00:00;product_26;chute_22;348.3
2025-04-17 00:00:00;product_26;chute_19;369.9
2025-04-17 00:00:00;product_26;chute_24;326.3
2025-04-17 00:00:00;product_26;chute_52;369.9
2025-04-17 00:00:00;product_26;chute_4;257.8
2025-04-17 00:00:00;product_26;chute_5;257.8
2025-04-17 00:00:00;product_26;chute_2;234.2
2025-04-17 00:00:00;product_26;chute_1;55.6
2025-04-17 00:00:00;product_26;chute_6;185.5
2025-04-17 00:00:00;product_26;chute_7;257.8
2025-04-17 00:00:00;product_26;chute_46;55.6
2025-04-17 00:00:00;product_26;chute_45;234.2
2025-04-17 00:00:00;product_26;chute_64;210.1
2025-04-17 00:00:00;product_26;chute_9;210.1
2025-04-17 00:00:00;product_26;chute_8;234.2
2025-04-17 00:00:00;product_26;chute_48;369.9
2025-04-17 00:00:00;product_26;chute_18;369.9
2025-04-17 00:00:00;product_26;chute_17;369.9
2025-04-17 00:00:00;product_26;chute_31;82.6
2025-04-17 00:00:00;product_26;chute_30;82.6
2025-04-17 00:00:00;product_26;chute_32;82.6
2025-04-18 00:00:00;product_26;chute_28;71
2025-04-18 00:00:00;product_26;chute_29;71
2025-04-18 00:00:00;product_26;chute_53;36.2
2025-04-18 00:00:00;product_26;chute_57;104.5
2025-04-18 00:00:00;product_26;chute_60;104.5
2025-04-18 00:00:00;product_26;chute_62;104.5
2025-04-18 00:00:00;product_26;chute_61;104.5
2025-04-18 00:00:00;product_26;chute_58;120.8
2025-04-18 00:00:00;product_26;chute_59;104.5
2025-04-18 00:00:00;product_26;chute_63;104.5
2025-04-18 00:00:00;product_26;chute_3;152.5
2025-04-18 00:00:00;product_26;chute_47;120.8
2025-04-18 00:00:00;product_26;chute_56;152.5
2025-04-18 00:00:00;product_26;chute_55;167.8
2025-04-18 00:00:00;product_26;chute_54;152.5
2025-04-18 00:00:00;product_26;chute_21;197.8
2025-04-18 00:00:00;product_26;chute_23;212.4
2025-04-18 00:00:00;product_26;chute_26;136.8
2025-04-18 00:00:00;product_26;chute_27;36.2
2025-04-18 00:00:00;product_26;chute_12;136.8
2025-04-18 00:00:00;product_26;chute_15;152.5
2025-04-18 00:00:00;product_26;chute_14;152.5
2025-04-18 00:00:00;product_26;chute_13;226.7
2025-04-18 00:00:00;product_26;chute_10;120.8
2025-04-18 00:00:00;product_26;chute_11;104.5
2025-04-18 00:00:00;product_26;chute_16;212.4
2025-04-18 00:00:00;product_26;chute_43;152.5
2025-04-18 00:00:00;product_26;chute_44;212.4
2025-04-18 00:00:00;product_26;chute_42;136.8
2025-04-18 00:00:00;product_26;chute_41;18.3
2025-04-18 00:00:00;product_26;chute_34;212.4
2025-04-18 00:00:00;product_26;chute_35;183
2025-04-18 00:00:00;product_26;chute_36;197.8
2025-04-18 00:00:00;product_26;chute_33;18.3
2025-04-18 00:00:00;product_26;chute_37;136.8
2025-04-18 00:00:00;product_26;chute_38;240.8
2025-04-18 00:00:00;product_26;chute_39;240.8
2025-04-18 00:00:00;product_26;chute_40;197.8
2025-04-18 00:00:00;product_26;chute_51;197.8
2025-04-18 00:00:00;product_26;chute_50;152.5
2025-04-18 00:00:00;product_26;chute_49;120.8
2025-04-18 00:00:00;product_26;chute_66;18.3
2025-04-18 00:00:00;product_26;chute_65;167.8
2025-04-18 00:00:00;product_26;chute_67;240.8
2025-04-18 00:00:00;product_26;chute_69;136.8
2025-04-18 00:00:00;product_26;chute_68;183
2025-04-18 00:00:00;product_26;chute_25;212.4
2025-04-18 00:00:00;product_26;chute_20;212.4
2025-04-18 00:00:00;product_26;chute_22;226.7
2025-04-18 00:00:00;product_26;chute_19;240.8
2025-04-18 00:00:00;product_26;chute_24;212.4
2025-04-18 00:00:00;product_26;chute_52;240.8
2025-04-18 00:00:00;product_26;chute_4;167.8
2025-04-18 00:00:00;product_26;chute_5;167.8
2025-04-18 00:00:00;product_26;chute_2;152.5
2025-04-18 00:00:00;product_26;chute_1;36.2
2025-04-18 00:00:00;product_26;chute_6;120.8
2025-04-18 00:00:00;product_26;chute_7;167.8
2025-04-18 00:00:00;product_26;chute_46;36.2
2025-04-18 00:00:00;product_26;chute_45;152.5
2025-04-18 00:00:00;product_26;chute_64;136.8
2025-04-18 00:00:00;product_26;chute_9;136.8
2025-04-18 00:00:00;product_26;chute_8;152.5
2025-04-18 00:00:00;product_26;chute_48;240.8
2025-04-18 00:00:00;product_26;chute_18;240.8
2025-04-18 00:00:00;product_26;chute_17;240.8
2025-04-18 00:00:00;product_26;chute_31;53.8
2025-04-18 00:00:00;product_26;chute_30;53.8
2025-04-18 00:00:00;product_26;chute_32;53.8
2025-04-19 00:00:00;product_26;chute_28;64.5
2025-04-19 00:00:00;product_26;chute_29;64.5
2025-04-19 00:00:00;product_26;chute_53;32.9
2025-04-19 00:00:00;product_26;chute_57;94.8
2025-04-19 00:00:00;product_26;chute_60;94.8
2025-04-19 00:00:00;product_26;chute_62;94.8
2025-04-19 00:00:00;product_26;chute_61;94.8
2025-04-19 00:00:00;product_26;chute_58;109.6
2025-04-19 00:00:00;product_26;chute_59;94.8
2025-04-19 00:00:00;product_26;chute_63;94.8
2025-04-19 00:00:00;product_26;chute_3;138.3
2025-04-19 00:00:00;product_26;chute_47;109.6
2025-04-19 00:00:00;product_26;chute_56;138.3
2025-04-19 00:00:00;product_26;chute_55;152.3
2025-04-19 00:00:00;product_26;chute_54;138.3
2025-04-19 00:00:00;product_26;chute_21;179.5
2025-04-19 00:00:00;product_26;chute_23;192.7
2025-04-19 00:00:00;product_26;chute_26;124.1
2025-04-19 00:00:00;product_26;chute_27;32.9
2025-04-19 00:00:00;product_26;chute_12;124.1
2025-04-19 00:00:00;product_26;chute_15;138.3
2025-04-19 00:00:00;product_26;chute_14;138.3
2025-04-19 00:00:00;product_26;chute_13;205.7
2025-04-19 00:00:00;product_26;chute_10;109.6
2025-04-19 00:00:00;product_26;chute_11;94.8
2025-04-19 00:00:00;product_26;chute_16;192.7
2025-04-19 00:00:00;product_26;chute_43;138.3
2025-04-19 00:00:00;product_26;chute_44;192.7
2025-04-19 00:00:00;product_26;chute_42;124.1
2025-04-19 00:00:00;product_26;chute_41;16.6
2025-04-19 00:00:00;product_26;chute_34;192.7
2025-04-19 00:00:00;product_26;chute_35;166
2025-04-19 00:00:00;product_26;chute_36;179.5
2025-04-19 00:00:00;product_26;chute_33;16.6
2025-04-19 00:00:00;product_26;chute_37;124.1
2025-04-19 00:00:00;product_26;chute_38;218.5
2025-04-19 00:00:00;product_26;chute_39;218.5
2025-04-19 00:00:00;product_26;chute_40;179.5
2025-04-19 00:00:00;product_26;chute_51;179.5
2025-04-19 00:00:00;product_26;chute_50;138.3
2025-04-19 00:00:00;product_26;chute_49;109.6
2025-04-19 00:00:00;product_26;chute_66;16.6
2025-04-19 00:00:00;product_26;chute_65;152.3
2025-04-19 00:00:00;product_26;chute_67;218.5
2025-04-19 00:00:00;product_26;chute_69;124.1
2025-04-19 00:00:00;product_26;chute_68;166
2025-04-19 00:00:00;product_26;chute_25;192.7
2025-04-19 00:00:00;product_26;chute_20;192.7
2025-04-19 00:00:00;product_26;chute_22;205.7
2025-04-19 00:00:00;product_26;chute_19;218.5
2025-04-19 00:00:00;product_26;chute_24;192.7
2025-04-19 00:00:00;product_26;chute_52;218.5
2025-04-19 00:00:00;product_26;chute_4;152.3
2025-04-19 00:00:00;product_26;chute_5;152.3
2025-04-19 00:00:00;product_26;chute_2;138.3
2025-04-19 00:00:00;product_26;chute_1;32.9
2025-04-19 00:00:00;product_26;chute_6;109.6
2025-04-19 00:00:00;product_26;chute_7;152.3
2025-04-19 00:00:00;product_26;chute_46;32.9
2025-04-19 00:00:00;product_26;chute_45;138.3
2025-04-19 00:00:00;product_26;chute_64;124.1
2025-04-19 00:00:00;product_26;chute_9;124.1
2025-04-19 00:00:00;product_26;chute_8;138.3
2025-04-19 00:00:00;product_26;chute_48;218.5
2025-04-19 00:00:00;product_26;chute_18;218.5
2025-04-19 00:00:00;product_26;chute_17;218.5
2025-04-19 00:00:00;product_26;chute_31;48.8
2025-04-19 00:00:00;product_26;chute_30;48.8
2025-04-19 00:00:00;product_26;chute_32;48.8
2025-04-20 00:00:00;product_26;chute_28;64.5
2025-04-20 00:00:00;product_26;chute_29;64.5
2025-04-20 00:00:00;product_26;chute_53;32.9
2025-04-20 00:00:00;product_26;chute_57;94.8
2025-04-20 00:00:00;product_26;chute_60;94.8
2025-04-20 00:00:00;product_26;chute_62;94.8
2025-04-20 00:00:00;product_26;chute_61;94.8
2025-04-20 00:00:00;product_26;chute_58;109.6
2025-04-20 00:00:00;product_26;chute_59;94.8
2025-04-20 00:00:00;product_26;chute_63;94.8
2025-04-20 00:00:00;product_26;chute_3;138.3
2025-04-20 00:00:00;product_26;chute_47;109.6
2025-04-20 00:00:00;product_26;chute_56;138.3
2025-04-20 00:00:00;product_26;chute_55;152.3
2025-04-20 00:00:00;product_26;chute_54;138.3
2025-04-20 00:00:00;product_26;chute_21;179.5
2025-04-20 00:00:00;product_26;chute_23;192.7
2025-04-20 00:00:00;product_26;chute_26;124.1
2025-04-20 00:00:00;product_26;chute_27;32.9
2025-04-20 00:00:00;product_26;chute_12;124.1
2025-04-20 00:00:00;product_26;chute_15;138.3
2025-04-20 00:00:00;product_26;chute_14;138.3
2025-04-20 00:00:00;product_26;chute_13;205.7
2025-04-20 00:00:00;product_26;chute_10;109.6
2025-04-20 00:00:00;product_26;chute_11;94.8
2025-04-20 00:00:00;product_26;chute_16;192.7
2025-04-20 00:00:00;product_26;chute_43;138.3
2025-04-20 00:00:00;product_26;chute_44;192.7
2025-04-20 00:00:00;product_26;chute_42;124.1
2025-04-20 00:00:00;product_26;chute_41;16.6
2025-04-20 00:00:00;product_26;chute_34;192.7
2025-04-20 00:00:00;product_26;chute_35;166
2025-04-20 00:00:00;product_26;chute_36;179.5
2025-04-20 00:00:00;product_26;chute_33;16.6
2025-04-20 00:00:00;product_26;chute_37;124.1
2025-04-20 00:00:00;product_26;chute_38;218.5
2025-04-20 00:00:00;product_26;chute_39;218.5
2025-04-20 00:00:00;product_26;chute_40;179.5
2025-04-20 00:00:00;product_26;chute_51;179.5
2025-04-20 00:00:00;product_26;chute_50;138.3
2025-04-20 00:00:00;product_26;chute_49;109.6
2025-04-20 00:00:00;product_26;chute_66;16.6
2025-04-20 00:00:00;product_26;chute_65;152.3
2025-04-20 00:00:00;product_26;chute_67;218.5
2025-04-20 00:00:00;product_26;chute_69;124.1
2025-04-20 00:00:00;product_26;chute_68;166
2025-04-20 00:00:00;product_26;chute_25;192.7
2025-04-20 00:00:00;product_26;chute_20;192.7
2025-04-20 00:00:00;product_26;chute_22;205.7
2025-04-20 00:00:00;product_26;chute_19;218.5
2025-04-20 00:00:00;product_26;chute_24;192.7
2025-04-20 00:00:00;product_26;chute_52;218.5
2025-04-20 00:00:00;product_26;chute_4;152.3
2025-04-20 00:00:00;product_26;chute_5;152.3
2025-04-20 00:00:00;product_26;chute_2;138.3
2025-04-20 00:00:00;product_26;chute_1;32.9
2025-04-20 00:00:00;product_26;chute_6;109.6
2025-04-20 00:00:00;product_26;chute_7;152.3
2025-04-20 00:00:00;product_26;chute_46;32.9
2025-04-20 00:00:00;product_26;chute_45;138.3
2025-04-20 00:00:00;product_26;chute_64;124.1
2025-04-20 00:00:00;product_26;chute_9;124.1
2025-04-20 00:00:00;product_26;chute_8;138.3
2025-04-20 00:00:00;product_26;chute_48;218.5
2025-04-20 00:00:00;product_26;chute_18;218.5
2025-04-20 00:00:00;product_26;chute_17;218.5
2025-04-20 00:00:00;product_26;chute_31;48.8
2025-04-20 00:00:00;product_26;chute_30;48.8
2025-04-20 00:00:00;product_26;chute_32;48.8
2025-04-03 00:00:00;product_27;chute_28;815.5
2025-04-03 00:00:00;product_27;chute_29;658.6
2025-04-03 00:00:00;product_27;chute_53;169.6
2025-04-03 00:00:00;product_27;chute_57;1120.3
2025-04-03 00:00:00;product_27;chute_60;1413.9
2025-04-03 00:00:00;product_27;chute_62;1556.7
2025-04-03 00:00:00;product_27;chute_61;1413.9
2025-04-03 00:00:00;product_27;chute_58;1697
2025-04-03 00:00:00;product_27;chute_59;1120.3
2025-04-03 00:00:00;product_27;chute_63;1413.9
2025-04-03 00:00:00;product_27;chute_3;815.5
2025-04-03 00:00:00;product_27;chute_47;335.8
2025-04-03 00:00:00;product_27;chute_56;1556.7
2025-04-03 00:00:00;product_27;chute_55;1556.7
2025-04-03 00:00:00;product_27;chute_54;1697
2025-04-03 00:00:00;product_27;chute_21;658.6
2025-04-03 00:00:00;product_27;chute_23;658.6
2025-04-03 00:00:00;product_27;chute_26;1556.7
2025-04-03 00:00:00;product_27;chute_27;169.6
2025-04-03 00:00:00;product_27;chute_12;1120.3
2025-04-03 00:00:00;product_27;chute_15;1120.3
2025-04-03 00:00:00;product_27;chute_14;1120.3
2025-04-03 00:00:00;product_27;chute_13;658.6
2025-04-03 00:00:00;product_27;chute_10;2102.9
2025-04-03 00:00:00;product_27;chute_11;1834.7
2025-04-03 00:00:00;product_27;chute_16;815.5
2025-04-03 00:00:00;product_27;chute_43;335.8
2025-04-03 00:00:00;product_27;chute_44;498.8
2025-04-03 00:00:00;product_27;chute_42;335.8
2025-04-03 00:00:00;product_27;chute_41;169.6
2025-04-03 00:00:00;product_27;chute_34;498.8
2025-04-03 00:00:00;product_27;chute_35;498.8
2025-04-03 00:00:00;product_27;chute_36;1268.5
2025-04-03 00:00:00;product_27;chute_33;169.6
2025-04-03 00:00:00;product_27;chute_37;498.8
2025-04-03 00:00:00;product_27;chute_38;498.8
2025-04-03 00:00:00;product_27;chute_39;498.8
2025-04-03 00:00:00;product_27;chute_40;815.5
2025-04-03 00:00:00;product_27;chute_51;658.6
2025-04-03 00:00:00;product_27;chute_50;1413.9
2025-04-03 00:00:00;product_27;chute_49;2233.5
2025-04-03 00:00:00;product_27;chute_66;169.6
2025-04-03 00:00:00;product_27;chute_65;498.8
2025-04-03 00:00:00;product_27;chute_67;1120.3
2025-04-03 00:00:00;product_27;chute_69;335.8
2025-04-03 00:00:00;product_27;chute_68;498.8
2025-04-03 00:00:00;product_27;chute_25;498.8
2025-04-03 00:00:00;product_27;chute_20;498.8
2025-04-03 00:00:00;product_27;chute_22;498.8
2025-04-03 00:00:00;product_27;chute_19;498.8
2025-04-03 00:00:00;product_27;chute_24;498.8
2025-04-03 00:00:00;product_27;chute_52;498.8
2025-04-03 00:00:00;product_27;chute_4;1556.7
2025-04-03 00:00:00;product_27;chute_5;1697
2025-04-03 00:00:00;product_27;chute_2;1970
2025-04-03 00:00:00;product_27;chute_1;169.6
2025-04-03 00:00:00;product_27;chute_6;498.8
2025-04-03 00:00:00;product_27;chute_7;498.8
2025-04-03 00:00:00;product_27;chute_46;169.6
2025-04-03 00:00:00;product_27;chute_45;498.8
2025-04-03 00:00:00;product_27;chute_64;498.8
2025-04-03 00:00:00;product_27;chute_9;498.8
2025-04-03 00:00:00;product_27;chute_8;815.5
2025-04-03 00:00:00;product_27;chute_48;498.8
2025-04-03 00:00:00;product_27;chute_18;498.8
2025-04-03 00:00:00;product_27;chute_17;498.8
2025-04-03 00:00:00;product_27;chute_31;815.5
2025-04-03 00:00:00;product_27;chute_30;815.5
2025-04-03 00:00:00;product_27;chute_32;815.5
2025-04-04 00:00:00;product_27;chute_28;823.9
2025-04-04 00:00:00;product_27;chute_29;665.5
2025-04-04 00:00:00;product_27;chute_53;171.4
2025-04-04 00:00:00;product_27;chute_57;1131.9
2025-04-04 00:00:00;product_27;chute_60;1428.6
2025-04-04 00:00:00;product_27;chute_62;1572.9
2025-04-04 00:00:00;product_27;chute_61;1428.6
2025-04-04 00:00:00;product_27;chute_58;1714.6
2025-04-04 00:00:00;product_27;chute_59;1131.9
2025-04-04 00:00:00;product_27;chute_63;1428.6
2025-04-04 00:00:00;product_27;chute_3;823.9
2025-04-04 00:00:00;product_27;chute_47;339.3
2025-04-04 00:00:00;product_27;chute_56;1572.9
2025-04-04 00:00:00;product_27;chute_55;1572.9
2025-04-04 00:00:00;product_27;chute_54;1714.6
2025-04-04 00:00:00;product_27;chute_21;665.5
2025-04-04 00:00:00;product_27;chute_23;665.5
2025-04-04 00:00:00;product_27;chute_26;1572.9
2025-04-04 00:00:00;product_27;chute_27;171.4
2025-04-04 00:00:00;product_27;chute_12;1131.9
2025-04-04 00:00:00;product_27;chute_15;1131.9
2025-04-04 00:00:00;product_27;chute_14;1131.9
2025-04-04 00:00:00;product_27;chute_13;665.5
2025-04-04 00:00:00;product_27;chute_10;2124.8
2025-04-04 00:00:00;product_27;chute_11;1853.8
2025-04-04 00:00:00;product_27;chute_16;823.9
2025-04-04 00:00:00;product_27;chute_43;339.3
2025-04-04 00:00:00;product_27;chute_44;504
2025-04-04 00:00:00;product_27;chute_42;339.3
2025-04-04 00:00:00;product_27;chute_41;171.4
2025-04-04 00:00:00;product_27;chute_34;504
2025-04-04 00:00:00;product_27;chute_35;504
2025-04-04 00:00:00;product_27;chute_36;1281.7
2025-04-04 00:00:00;product_27;chute_33;171.4
2025-04-04 00:00:00;product_27;chute_37;504
